Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 22, 2026 5:15 AM;Aug 22, 2026 5:30 AM;143.80;140.27;145.09;142.74;141.48;146.39;144.35;138.44;159.46;134.93;107.84;145.00;137.25;-;168.76;168.76;183.30
Aug 22, 2026 5:30 AM;Aug 22, 2026 5:45 AM;144.19;140.13;145.49;143.12;141.85;146.80;144.75;138.81;159.95;135.95;102.09;145.00;137.60;-;169.31;169.31;183.95
Aug 22, 2026 5:45 AM;Aug 22, 2026 6:00 AM;146.37;141.13;147.61;145.35;144.13;148.86;146.90;141.01;161.46;134.92;97.16;145.00;140.06;-;170.42;170.42;184.43
Aug 22, 2026 6:00 AM;Aug 22, 2026 6:15 AM;153.82;148.35;154.13;153.53;153.21;154.47;153.95;149.01;157.80;136.78;120.19;146.70;152.07;-;161.99;160.17;163.88
Aug 22, 2026 6:15 AM;Aug 22, 2026 6:30 AM;156.70;148.78;156.80;155.52;156.45;156.78;156.83;150.92;156.76;138.63;104.52;146.70;156.69;-;176.11;156.78;156.81
Aug 22, 2026 6:30 AM;Aug 22, 2026 6:45 AM;155.67;147.85;155.80;154.02;155.33;155.78;155.85;149.35;155.70;140.50;101.59;146.70;155.68;-;157.38;155.70;155.68
Aug 22, 2026 6:45 AM;Aug 22, 2026 7:00 AM;149.37;143.30;149.37;149.37;151.37;149.37;149.37;144.96;149.37;131.35;105.70;146.70;149.37;-;155.00;149.37;149.37
Aug 22, 2026 7:00 AM;Aug 22, 2026 7:15 AM;159.74;149.13;160.22;153.74;156.56;160.12;160.35;148.53;159.87;141.79;99.47;140.00;159.79;-;166.85;159.86;159.81
Aug 22, 2026 7:15 AM;Aug 22, 2026 7:30 AM;146.89;140.31;146.89;146.89;146.89;146.89;146.89;142.50;146.89;130.29;102.37;140.00;146.89;-;190.00;146.89;146.89
Aug 22, 2026 7:30 AM;Aug 22, 2026 7:45 AM;139.30;134.61;139.30;139.30;139.30;139.30;139.30;134.98;139.30;128.44;102.20;140.00;139.30;-;176.13;139.30;139.30
Aug 22, 2026 7:45 AM;Aug 22, 2026 8:00 AM;130.09;128.65;130.09;130.09;130.09;130.09;130.09;130.56;130.09;124.72;109.27;140.00;130.09;-;158.17;130.09;130.09
Aug 22, 2026 8:00 AM;Aug 22, 2026 8:15 AM;147.32;138.86;147.32;147.32;147.32;147.32;147.32;138.29;147.32;121.36;106.83;129.77;147.32;-;182.68;147.32;147.32
Aug 22, 2026 8:15 AM;Aug 22, 2026 8:30 AM;138.00;132.45;138.00;138.00;138.00;138.00;138.00;133.72;138.00;121.01;106.48;129.77;138.00;-;158.61;138.00;138.00
Aug 22, 2026 8:30 AM;Aug 22, 2026 8:45 AM;124.51;121.91;124.51;124.51;124.51;124.51;124.51;121.33;124.51;118.70;99.62;129.77;124.51;-;148.89;124.51;124.51
Aug 22, 2026 8:45 AM;Aug 22, 2026 9:00 AM;102.69;105.25;102.69;102.69;102.69;102.69;102.69;110.83;102.69;102.69;95.61;129.77;102.69;-;141.54;102.69;102.69
Aug 22, 2026 9:00 AM;Aug 22, 2026 9:15 AM;110.75;109.98;110.75;110.75;110.75;110.75;110.75;111.12;110.75;110.75;110.67;102.00;110.75;-;150.00;110.75;110.75
Aug 22, 2026 9:15 AM;Aug 22, 2026 9:30 AM;98.63;99.51;98.63;98.63;98.63;98.63;98.63;104.96;98.63;98.63;98.63;102.00;98.63;-;145.12;98.63;98.63
Aug 22, 2026 9:30 AM;Aug 22, 2026 9:45 AM;85.01;86.80;85.01;85.01;85.01;85.01;85.01;87.75;85.01;85.01;85.00;102.00;85.01;-;172.89;85.01;85.01
Aug 22, 2026 9:45 AM;Aug 22, 2026 10:00 AM;66.68;68.54;63.38;66.39;66.83;43.38;64.64;74.91;69.36;67.99;66.83;102.00;68.22;-;156.17;69.60;68.83
Aug 22, 2026 10:00 AM;Aug 22, 2026 10:15 AM;78.38;73.73;74.20;77.83;78.36;50.24;75.68;80.33;81.41;79.77;78.35;54.76;80.06;-;178.59;81.70;80.77
Aug 22, 2026 10:15 AM;Aug 22, 2026 10:30 AM;64.13;57.53;55.06;62.94;64.08;3.11;58.28;64.95;70.70;67.15;64.08;54.76;67.76;-;163.40;71.33;69.32
Aug 22, 2026 10:30 AM;Aug 22, 2026 10:45 AM;38.57;42.25;34.30;38.01;38.55;9.80;35.82;93.02;41.68;40.00;38.55;54.76;40.29;-;143.31;41.97;41.02
Aug 22, 2026 10:45 AM;Aug 22, 2026 11:00 AM;20.10;28.99;18.30;19.86;20.40;8.01;18.94;94.97;21.40;20.70;20.70;54.76;20.82;-;127.94;21.53;21.13
Aug 22, 2026 11:00 AM;Aug 22, 2026 11:15 AM;41.97;41.48;29.41;40.13;41.19;0.00;34.29;105.64;46.45;43.91;43.91;26.84;44.56;-;114.57;45.88;45.15
Aug 22, 2026 11:15 AM;Aug 22, 2026 11:30 AM;20.59;27.51;14.42;19.68;20.76;0.00;16.82;106.53;22.78;21.54;31.38;26.84;21.85;-;103.10;22.50;22.14
Aug 22, 2026 11:30 AM;Aug 22, 2026 11:45 AM;10.22;21.88;7.16;9.77;11.25;0.00;8.35;106.49;11.31;10.69;38.00;26.84;10.85;-;98.67;11.17;10.99
Aug 22, 2026 11:45 AM;Aug 22, 2026 12:00 PM;6.47;19.41;4.53;6.19;7.56;-0.01;5.28;106.38;7.16;6.77;35.99;26.84;6.87;-;98.10;7.07;6.96
Aug 22, 2026 12:00 PM;Aug 22, 2026 12:15 PM;3.02;16.54;3.02;3.02;4.83;3.02;3.02;97.97;3.02;3.02;44.60;13.40;3.02;-;119.18;3.02;3.02
Aug 22, 2026 12:15 PM;Aug 22, 2026 12:30 PM;0.96;14.77;0.96;0.96;2.71;0.96;0.96;97.96;0.96;0.96;41.70;13.40;0.96;-;111.14;0.96;0.96
Aug 22, 2026 12:30 PM;Aug 22, 2026 12:45 PM;0.01;13.67;0.01;1.31;2.76;0.01;0.01;97.96;0.01;0.01;34.90;13.40;0.01;-;118.71;0.01;0.01
Aug 22, 2026 12:45 PM;Aug 22, 2026 1:00 PM;0.00;13.15;0.00;1.00;2.24;0.00;0.00;97.96;0.00;0.00;30.00;13.40;0.00;-;105.00;0.00;0.00
Aug 22, 2026 1:00 PM;Aug 22, 2026 1:15 PM;0.00;13.71;0.00;1.35;2.93;0.00;0.00;100.49;0.00;0.00;38.00;8.00;0.00;-;93.00;0.00;0.00
Aug 22, 2026 1:15 PM;Aug 22, 2026 1:30 PM;0.00;13.35;0.00;1.36;2.86;0.00;0.00;98.38;0.00;0.00;36.21;8.00;0.00;-;96.95;0.00;0.00
Aug 22, 2026 1:30 PM;Aug 22, 2026 1:45 PM;-0.01;12.92;-0.01;1.34;2.67;-0.01;-0.01;97.97;0.00;-0.01;32.23;8.00;-0.01;-;90.00;0.00;0.00
Aug 22, 2026 1:45 PM;Aug 22, 2026 2:00 PM;-0.01;12.84;-0.01;1.33;2.63;-0.01;-0.01;97.96;0.00;-0.01;31.38;8.00;-0.01;-;90.00;0.00;0.00
Aug 22, 2026 2:00 PM;Aug 22, 2026 2:15 PM;-0.01;13.11;-0.01;1.33;2.87;-0.01;-0.01;93.98;0.00;-0.01;37.10;9.00;-0.01;-;91.95;0.00;0.00
Aug 22, 2026 2:15 PM;Aug 22, 2026 2:30 PM;-0.01;12.50;-0.01;1.33;2.75;-0.01;-0.01;90.00;0.00;-0.01;34.47;9.00;-0.01;-;92.02;0.00;0.00
Aug 22, 2026 2:30 PM;Aug 22, 2026 2:45 PM;-0.01;11.52;-0.01;1.31;2.63;-0.01;-0.01;81.72;0.01;-0.01;32.10;9.00;0.00;-;91.95;0.00;0.00
Aug 22, 2026 2:45 PM;Aug 22, 2026 3:00 PM;-0.01;4.63;-0.01;0.97;2.16;-0.01;-0.01;10.07;0.01;-0.01;28.74;9.00;0.00;-;82.33;0.00;0.00
Aug 22, 2026 3:00 PM;Aug 22, 2026 3:15 PM;-0.06;4.58;-0.04;0.92;2.18;-0.01;-0.04;-0.02;1.34;0.36;30.23;15.00;0.44;-;80.00;0.88;0.79
Aug 22, 2026 3:15 PM;Aug 22, 2026 3:30 PM;-0.14;5.14;-0.07;1.33;2.54;0.00;-0.09;0.00;5.00;1.65;29.27;15.00;1.88;-;74.77;5.00;3.64
Aug 22, 2026 3:30 PM;Aug 22, 2026 3:45 PM;-0.10;6.30;-0.02;1.33;2.61;-0.01;-0.04;0.00;11.83;3.50;30.95;15.00;4.19;-;68.00;7.95;7.19
Aug 22, 2026 3:45 PM;Aug 22, 2026 4:00 PM;-0.09;7.26;0.01;1.33;2.70;-0.01;-0.01;0.01;16.67;4.97;33.21;15.00;5.94;-;78.00;11.22;10.15
Aug 22, 2026 4:00 PM;Aug 22, 2026 4:15 PM;-0.01;10.75;0.12;0.35;2.11;-0.01;0.11;1.23;10.80;5.52;29.66;62.90;5.41;-;66.28;24.11;13.05
Aug 22, 2026 4:15 PM;Aug 22, 2026 4:30 PM;0.00;13.99;0.29;0.77;3.98;-0.01;0.26;2.90;23.53;12.46;34.78;62.90;12.08;-;87.44;55.51;29.57
Aug 22, 2026 4:30 PM;Aug 22, 2026 4:45 PM;0.00;28.45;0.74;2.11;4.98;-0.01;0.67;56.48;78.15;34.90;36.59;62.90;35.46;-;122.26;137.92;80.38
Aug 22, 2026 4:45 PM;Aug 22, 2026 5:00 PM;0.00;41.78;1.20;3.41;8.91;0.00;1.07;94.99;126.69;56.29;46.90;62.90;57.26;-;130.32;221.44;129.48
Aug 22, 2026 5:00 PM;Aug 22, 2026 5:15 PM;0.01;40.26;0.44;1.45;4.90;0.00;0.34;104.96;69.75;69.76;29.16;133.91;28.21;-;141.91;99.15;62.43
Aug 22, 2026 5:15 PM;Aug 22, 2026 5:30 PM;2.05;51.03;3.13;2.96;6.14;0.00;2.77;105.13;134.18;96.44;42.00;133.91;34.65;-;144.00;146.83;142.04
Aug 22, 2026 5:30 PM;Aug 22, 2026 5:45 PM;39.51;72.23;36.92;39.78;42.03;12.30;38.00;100.49;170.40;97.80;53.00;133.91;69.86;-;170.40;189.90;189.90
Aug 22, 2026 5:45 PM;Aug 22, 2026 6:00 PM;71.99;93.66;72.49;72.42;73.41;68.39;72.37;104.98;171.04;95.53;73.41;133.91;92.29;-;174.27;183.32;195.61
Aug 22, 2026 6:00 PM;Aug 22, 2026 6:15 PM;76.32;95.82;77.18;76.10;76.66;76.32;76.60;104.92;152.49;92.17;76.65;151.42;93.46;-;154.81;174.90;174.90
Aug 22, 2026 6:15 PM;Aug 22, 2026 6:30 PM;95.15;108.66;97.11;94.87;94.82;99.88;96.05;109.49;148.27;104.20;94.78;151.42;104.33;-;177.81;177.81;177.85
Aug 22, 2026 6:30 PM;Aug 22, 2026 6:45 PM;113.99;121.87;116.25;113.52;113.14;119.21;115.06;114.53;167.85;120.30;87.85;151.42;121.41;-;198.37;198.37;202.00
Aug 22, 2026 6:45 PM;Aug 22, 2026 7:00 PM;134.83;135.07;136.50;134.64;134.55;138.77;135.62;130.02;171.10;141.15;70.62;151.42;141.37;-;207.40;207.40;195.26
Aug 22, 2026 7:00 PM;Aug 22, 2026 7:15 PM;132.50;133.19;132.92;132.52;133.75;134.18;132.59;128.38;154.98;125.11;100.01;156.00;134.68;-;178.32;178.32;216.61
Aug 22, 2026 7:15 PM;Aug 22, 2026 7:30 PM;141.86;140.34;142.91;139.42;141.98;144.36;142.48;134.79;170.00;131.22;94.76;156.00;145.81;-;190.00;190.00;211.22
Aug 22, 2026 7:30 PM;Aug 22, 2026 7:45 PM;157.56;144.29;160.90;134.29;145.11;162.36;160.32;139.94;174.95;142.00;60.13;156.00;151.22;-;193.31;193.31;207.31
Aug 22, 2026 7:45 PM;Aug 22, 2026 8:00 PM;164.68;147.38;167.57;133.05;146.08;167.99;167.89;140.87;174.92;148.37;50.10;156.00;168.29;-;198.37;198.37;196.81
Aug 22, 2026 8:00 PM;Aug 22, 2026 8:15 PM;146.99;141.33;149.25;137.00;143.26;150.86;148.40;137.19;163.19;136.75;92.00;158.20;138.54;-;183.87;179.19;197.89
Aug 22, 2026 8:15 PM;Aug 22, 2026 8:30 PM;156.78;144.08;160.57;138.22;142.97;162.01;160.05;135.00;173.96;146.91;58.05;158.20;148.94;-;190.00;190.00;208.72
Aug 22, 2026 8:30 PM;Aug 22, 2026 8:45 PM;169.75;147.97;174.51;137.63;143.98;175.00;174.78;134.99;181.01;145.19;35.92;158.20;166.44;-;190.02;190.02;200.49
Aug 22, 2026 8:45 PM;Aug 22, 2026 9:00 PM;183.13;151.96;188.70;136.87;144.90;188.00;189.92;134.85;186.31;134.25;24.01;158.20;185.58;-;190.00;186.07;185.68
Aug 22, 2026 9:00 PM;Aug 22, 2026 9:15 PM;172.56;148.10;177.19;135.13;142.83;176.99;177.98;133.87;174.92;113.61;67.13;156.00;173.44;-;188.48;188.48;182.26
Aug 22, 2026 9:15 PM;Aug 22, 2026 9:30 PM;170.74;146.38;175.34;133.00;142.04;175.36;175.93;133.83;177.99;123.79;47.27;156.00;169.64;-;182.98;182.98;188.84
Aug 22, 2026 9:30 PM;Aug 22, 2026 9:45 PM;165.85;143.03;169.87;126.51;139.86;170.00;170.29;133.86;173.51;138.71;29.80;156.00;164.92;-;177.80;177.80;182.59
Aug 22, 2026 9:45 PM;Aug 22, 2026 10:00 PM;163.66;141.15;167.62;125.39;139.04;167.93;167.90;133.39;172.73;146.70;14.00;156.00;161.98;-;178.22;178.22;184.38
Aug 22, 2026 10:00 PM;Aug 22, 2026 10:15 PM;166.18;143.97;171.10;127.17;139.45;172.00;171.12;133.01;180.77;147.89;25.00;155.80;160.38;-;193.77;193.77;209.06
Aug 22, 2026 10:15 PM;Aug 22, 2026 10:30 PM;158.41;139.47;165.94;123.41;136.37;166.16;165.61;131.11;177.96;146.12;13.19;155.80;152.54;-;191.28;191.28;206.19
Aug 22, 2026 10:30 PM;Aug 22, 2026 10:45 PM;152.26;137.96;169.39;122.47;134.47;165.95;169.04;129.78;175.31;139.24;9.52;155.80;146.55;-;190.00;190.00;206.15
Aug 22, 2026 10:45 PM;Aug 22, 2026 11:00 PM;145.98;134.02;163.53;123.01;130.30;160.00;163.13;128.00;169.74;132.45;8.29;155.80;140.00;-;184.96;184.96;201.69
Aug 22, 2026 11:00 PM;Aug 22, 2026 11:15 PM;146.75;134.56;162.65;128.00;134.21;160.00;161.91;133.28;169.15;132.36;7.72;150.82;140.03;-;187.92;187.92;205.98
Aug 22, 2026 11:15 PM;Aug 22, 2026 11:30 PM;142.34;131.73;161.96;123.97;127.58;158.09;161.31;128.17;166.34;127.86;6.95;150.82;135.95;-;185.62;185.62;204.13
Aug 22, 2026 11:30 PM;Aug 22, 2026 11:45 PM;139.28;129.12;157.39;122.83;126.23;154.29;156.55;126.93;164.40;123.20;5.87;150.82;131.79;-;185.39;185.39;205.60
Aug 22, 2026 11:45 PM;Aug 23, 2026 12:00 AM;136.11;126.44;152.64;121.31;124.53;150.00;151.79;125.30;160.11;120.99;5.00;150.82;128.30;-;181.06;181.06;201.57
Aug 23, 2026 12:00 AM;Aug 23, 2026 12:15 AM;140.99;130.85;154.45;131.91;134.33;153.17;153.92;134.99;172.91;117.41;6.31;142.05;137.86;-;185.50;185.50;204.41
Aug 23, 2026 12:15 AM;Aug 23, 2026 12:30 AM;133.96;124.63;141.87;130.01;129.66;142.47;140.89;133.89;164.65;115.01;5.56;142.05;124.85;-;198.37;178.32;199.33
Aug 23, 2026 12:30 AM;Aug 23, 2026 12:45 AM;129.02;120.27;134.54;127.41;125.12;136.03;133.32;131.21;159.65;109.35;4.99;142.05;119.27;-;193.55;173.59;195.12
Aug 23, 2026 12:45 AM;Aug 23, 2026 1:00 AM;126.72;118.21;131.68;125.36;123.14;133.10;130.54;129.10;154.98;108.53;4.12;142.05;117.69;-;190.00;167.86;187.74
Aug 23, 2026 1:00 AM;Aug 23, 2026 1:15 AM;131.20;121.18;138.51;127.53;126.82;138.77;137.83;131.34;154.97;97.93;4.97;140.07;134.26;-;180.67;165.47;184.20
Aug 23, 2026 1:15 AM;Aug 23, 2026 1:30 AM;126.69;117.43;131.82;125.10;122.85;132.91;130.88;128.84;151.18;97.93;4.01;140.07;126.15;-;177.00;161.96;180.35
Aug 23, 2026 1:30 AM;Aug 23, 2026 1:45 AM;124.79;115.42;128.55;123.74;121.67;129.42;127.81;127.44;142.86;97.93;3.05;140.07;127.10;-;174.17;150.72;164.87
Aug 23, 2026 1:45 AM;Aug 23, 2026 2:00 AM;120.60;111.88;123.75;119.70;117.91;124.45;123.14;123.54;135.33;96.16;2.85;140.07;123.74;-;173.60;141.68;153.45
Aug 23, 2026 2:00 AM;Aug 23, 2026 2:15 AM;126.28;116.66;134.21;123.38;121.16;134.35;133.68;126.54;149.99;83.07;2.91;140.00;134.00;-;159.72;159.72;178.34
Aug 23, 2026 2:15 AM;Aug 23, 2026 2:30 AM;119.75;110.92;124.45;118.59;116.46;125.40;123.56;122.39;140.31;79.47;2.64;140.00;126.80;-;154.80;148.99;165.86
Aug 23, 2026 2:30 AM;Aug 23, 2026 2:45 AM;117.56;108.46;120.39;116.77;113.78;122.02;119.37;120.26;137.44;75.80;2.22;140.00;125.06;-;154.80;145.98;162.87
Aug 23, 2026 2:45 AM;Aug 23, 2026 3:00 AM;113.87;105.84;115.80;113.34;111.30;116.93;115.10;116.72;127.79;87.45;2.06;140.00;117.77;-;147.91;133.82;145.39
Aug 23, 2026 3:00 AM;Aug 23, 2026 3:15 AM;117.57;107.72;120.05;116.76;114.05;121.51;119.14;120.25;135.11;76.18;1.99;134.18;125.66;-;164.50;142.61;157.81
Aug 23, 2026 3:15 AM;Aug 23, 2026 3:30 AM;116.43;106.59;119.29;115.50;112.29;120.97;118.24;118.95;136.64;68.73;1.94;134.18;125.75;-;162.44;145.28;162.80
Aug 23, 2026 3:30 AM;Aug 23, 2026 3:45 AM;115.74;106.16;118.32;114.90;112.01;119.83;117.37;118.33;133.96;72.75;1.93;134.18;124.14;-;154.80;141.75;157.53
Aug 23, 2026 3:45 AM;Aug 23, 2026 4:00 AM;115.10;105.33;118.30;114.06;110.47;120.18;117.12;117.46;137.72;61.72;1.89;134.18;125.53;-;154.80;147.39;166.99
Aug 23, 2026 4:00 AM;Aug 23, 2026 4:15 AM;117.63;107.51;120.38;116.81;113.80;121.95;119.39;120.30;136.70;71.49;1.92;133.38;126.44;-;154.80;144.83;161.66
Aug 23, 2026 4:15 AM;Aug 23, 2026 4:30 AM;113.72;103.92;115.45;112.84;110.11;113.90;114.97;116.21;132.88;68.92;1.86;133.38;122.65;-;154.80;140.90;157.19
Aug 23, 2026 4:30 AM;Aug 23, 2026 4:45 AM;113.64;104.27;114.63;113.01;110.98;112.63;114.38;116.39;126.88;83.07;1.83;133.38;119.83;-;154.80;132.39;143.49
Aug 23, 2026 4:45 AM;Aug 23, 2026 5:00 AM;113.98;104.52;114.98;113.34;111.40;112.98;114.72;116.73;127.36;83.07;1.51;133.38;120.23;-;154.80;132.93;144.15
Aug 23, 2026 5:00 AM;Aug 23, 2026 5:15 AM;116.50;106.96;118.50;115.91;113.72;119.65;117.79;119.37;130.36;83.08;1.82;133.34;122.97;-;168.12;136.27;148.74
Aug 23, 2026 5:15 AM;Aug 23, 2026 5:30 AM;115.39;106.08;117.33;114.82;112.75;118.43;116.63;118.25;128.79;83.08;1.81;133.34;121.64;-;169.46;134.50;146.56
Aug 23, 2026 5:30 AM;Aug 23, 2026 5:45 AM;117.78;108.18;119.42;117.30;115.46;120.36;118.84;120.80;129.14;90.42;1.81;133.34;123.08;-;164.50;133.97;144.18
Aug 23, 2026 5:45 AM;Aug 23, 2026 6:00 AM;117.27;107.78;118.90;116.80;115.03;119.82;118.32;120.29;128.47;90.29;1.81;133.34;122.50;-;173.00;133.24;143.31
Aug 23, 2026 6:00 AM;Aug 23, 2026 6:15 AM;119.50;109.56;122.00;118.81;116.67;123.57;121.06;122.35;143.72;96.01;1.99;132.89;106.08;-;188.81;143.63;144.12
Aug 23, 2026 6:15 AM;Aug 23, 2026 6:30 AM;117.25;107.89;119.26;116.68;115.00;120.54;118.49;120.17;137.32;99.66;2.00;132.89;104.81;-;190.00;136.68;135.92
Aug 23, 2026 6:30 AM;Aug 23, 2026 6:45 AM;116.62;107.53;118.19;116.18;114.87;119.19;117.59;119.65;132.47;103.31;2.14;132.89;106.40;-;173.00;131.80;130.84
Aug 23, 2026 6:45 AM;Aug 23, 2026 7:00 AM;113.46;105.20;114.28;113.22;112.56;114.82;113.96;116.60;122.15;107.41;2.30;132.89;106.98;-;155.55;121.41;120.11
Aug 23, 2026 7:00 AM;Aug 23, 2026 7:15 AM;115.99;105.51;115.99;115.99;115.99;115.99;115.99;119.01;115.99;115.99;2.84;110.87;115.99;-;193.31;115.99;115.99
Aug 23, 2026 7:15 AM;Aug 23, 2026 7:30 AM;111.99;102.34;111.99;111.99;111.99;111.99;111.99;115.27;111.99;111.99;3.68;110.87;111.99;-;188.13;111.99;111.99
Aug 23, 2026 7:30 AM;Aug 23, 2026 7:45 AM;100.00;92.52;100.00;100.00;99.28;100.00;100.00;103.51;100.00;100.00;4.03;110.87;100.00;-;177.16;100.00;100.00
Aug 23, 2026 7:45 AM;Aug 23, 2026 8:00 AM;80.39;76.39;80.39;80.39;78.94;80.39;80.39;82.79;80.39;80.39;4.99;110.87;80.39;-;150.00;80.39;80.39
Aug 23, 2026 8:00 AM;Aug 23, 2026 8:15 AM;95.58;88.29;98.87;94.74;93.04;100.39;97.86;97.96;114.84;44.53;4.13;100.00;124.85;-;150.00;116.85;117.65
Aug 23, 2026 8:15 AM;Aug 23, 2026 8:30 AM;72.00;69.69;75.25;71.16;67.32;76.76;74.25;83.36;91.08;21.40;4.97;100.00;101.00;-;132.33;93.07;93.86
Aug 23, 2026 8:30 AM;Aug 23, 2026 8:45 AM;25.56;37.14;27.10;25.17;23.35;27.82;26.63;97.96;34.59;1.63;4.99;100.00;39.29;-;100.00;35.54;35.91
Aug 23, 2026 8:45 AM;Aug 23, 2026 9:00 AM;6.18;23.06;6.57;6.08;4.97;6.75;6.45;100.50;8.47;0.12;4.10;100.00;9.66;-;75.00;8.71;8.80
Aug 23, 2026 9:00 AM;Aug 23, 2026 9:15 AM;4.48;14.55;4.75;4.38;3.89;4.89;4.66;100.03;6.20;0.00;3.89;20.23;7.17;-;60.00;6.39;6.48
Aug 23, 2026 9:15 AM;Aug 23, 2026 9:30 AM;0.05;11.50;0.26;0.50;2.31;0.28;0.27;101.25;0.78;-2.89;2.31;20.23;1.23;-;34.71;0.85;0.84
Aug 23, 2026 9:30 AM;Aug 23, 2026 9:45 AM;-0.13;11.44;0.03;0.42;1.60;0.01;0.06;102.82;0.19;-2.07;2.03;20.23;0.47;-;30.00;0.22;0.18
Aug 23, 2026 9:45 AM;Aug 23, 2026 10:00 AM;-0.38;11.48;-0.08;0.00;1.60;0.00;-0.12;104.48;0.99;-4.82;2.00;20.23;1.99;-;63.52;1.13;1.16
Aug 23, 2026 10:00 AM;Aug 23, 2026 10:15 AM;-0.19;9.87;0.02;0.52;2.01;-0.01;0.06;108.15;0.20;-2.62;2.01;-2.30;0.56;-;31.00;0.24;0.19
Aug 23, 2026 10:15 AM;Aug 23, 2026 10:30 AM;-0.44;9.81;-0.11;0.36;2.00;-0.09;-0.10;108.98;0.62;-4.92;2.00;-2.30;1.48;-;31.00;0.73;0.72
Aug 23, 2026 10:30 AM;Aug 23, 2026 10:45 AM;-0.64;9.75;-0.18;0.23;1.99;-0.11;-0.19;109.46;1.15;-7.30;1.99;-2.30;2.55;-;14.00;1.33;1.36
Aug 23, 2026 10:45 AM;Aug 23, 2026 11:00 AM;-1.01;9.63;-0.34;0.00;1.99;-0.18;-0.39;110.22;1.93;-11.11;1.99;-2.30;4.17;-;14.00;2.23;2.31
Aug 23, 2026 11:00 AM;Aug 23, 2026 11:15 AM;-1.00;9.15;-0.64;0.10;2.00;-0.64;-0.61;107.32;0.06;-5.80;2.00;-4.00;0.82;-;14.00;0.20;0.30
Aug 23, 2026 11:15 AM;Aug 23, 2026 11:30 AM;-1.62;8.96;-1.08;0.92;2.00;-1.02;-1.07;107.83;0.29;-9.20;2.00;-4.00;1.90;-;14.00;0.48;0.51
Aug 23, 2026 11:30 AM;Aug 23, 2026 11:45 AM;-2.03;8.81;-1.29;1.30;1.99;-1.16;-1.32;107.91;0.96;-12.93;1.99;-4.00;3.41;-;13.00;1.26;1.35
Aug 23, 2026 11:45 AM;Aug 23, 2026 12:00 PM;-2.67;8.41;-1.90;0.66;1.93;-1.78;-1.91;108.37;0.31;-13.90;1.93;-4.00;2.78;-;13.00;0.61;0.67
Aug 23, 2026 12:00 PM;Aug 23, 2026 12:15 PM;-2.99;7.45;-2.16;1.75;1.81;-2.00;-2.19;107.00;0.36;-15.37;1.81;-9.03;0.00;-;12.00;1.73;4.00
Aug 23, 2026 12:15 PM;Aug 23, 2026 12:30 PM;-3.17;7.33;-2.29;1.77;1.81;-2.10;-2.32;107.05;0.49;-16.53;1.81;-9.03;0.00;-;12.00;2.00;4.55
Aug 23, 2026 12:30 PM;Aug 23, 2026 12:45 PM;-2.99;7.27;-2.25;1.57;1.60;-2.10;-2.26;107.09;0.00;-14.23;1.60;-9.03;-2.05;-;12.00;1.77;5.00
Aug 23, 2026 12:45 PM;Aug 23, 2026 1:00 PM;-2.99;7.26;-2.25;1.54;1.59;-2.10;-2.27;107.06;0.00;-14.24;1.59;-9.03;-2.04;-;12.00;1.77;5.00
Aug 23, 2026 1:00 PM;Aug 23, 2026 1:15 PM;-3.52;6.19;-2.72;1.57;1.59;-2.55;-2.73;107.74;-0.20;-15.99;1.59;-17.72;-2.49;-;12.00;1.78;5.39
Aug 23, 2026 1:15 PM;Aug 23, 2026 1:30 PM;-4.99;5.28;-4.05;1.57;1.59;-3.90;-4.04;107.57;-1.40;-19.09;1.59;-17.72;-4.00;-;12.00;0.78;4.76
Aug 23, 2026 1:30 PM;Aug 23, 2026 1:45 PM;-5.44;5.01;-4.50;1.54;1.59;-4.37;-4.47;107.42;-2.01;-19.38;1.59;-17.72;-4.57;-;12.00;0.12;3.99
Aug 23, 2026 1:45 PM;Aug 23, 2026 2:00 PM;-6.04;4.59;-5.04;1.46;1.51;-4.90;-5.00;107.12;-2.39;-20.90;1.51;-17.72;-5.13;-;12.00;-0.13;3.99
Aug 23, 2026 2:00 PM;Aug 23, 2026 2:15 PM;-6.21;4.81;-4.99;0.50;1.81;-4.75;-5.00;105.65;-1.28;-25.06;1.81;-11.07;-4.73;-;1.00;1.68;6.99
Aug 23, 2026 2:15 PM;Aug 23, 2026 2:30 PM;-5.07;5.55;-3.98;1.30;1.81;-3.74;-4.00;105.18;-0.53;-22.12;1.81;-11.07;-3.65;-;10.00;2.17;7.02
Aug 23, 2026 2:30 PM;Aug 23, 2026 2:45 PM;-3.04;6.59;-2.37;1.32;1.60;-2.25;-2.36;102.06;-0.43;-13.26;1.60;-11.07;-2.30;-;12.00;1.16;4.00
